transaction_id,date,branch_id,branch_name,kota,provinsi,rating_cabang,customer_name,product_id,product_name,actual_price,discount_percentage,persentase_gross_laba,nett_sales,nett_profit,rating_transaksi
TRX4215297,2/20/2023,21659,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4,Alexis Alvarez,KF687,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",192400,0,0.2,192400,38480,4.9
TRX3595765,7/13/2022,77512,Kimia Farma - Apotek,Cirebon,Jawa Barat,4.5,Maurice Smith,KF687,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",192400,0,0.2,192400,38480,4
TRX8179923,3/8/2020,30203,Kimia Farma - Apotek,Pematangsiantar,Sumatera Utara,4.8,Carrie Keller,KF687,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",192400,0,0.2,192400,38480,4.2
TRX3560101,9/24/2023,67921,Kimia Farma - Apotek,Ternate,Maluku Utara,5,Charles Lewis,KF687,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",192400,0,0.2,192400,38480,3.7
TRX2050931,12/12/2021,32325,Kimia Farma - Apotek,Bima,Nusa Tenggara Barat,4.4,Sharon Casey,KF687,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",192400,0,0.2,192400,38480,3.9
TRX9358697,12/17/2020,84443,Kimia Farma - Apotek,Tebing Tinggi,Sumatera Utara,4.2,Stacey Gomez,KF687,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",192400,0,0.2,192400,38480,3.4
TRX8330952,12/9/2021,49584,Kimia Farma - Apotek,Padang Sidempuan,Sumatera Utara,4.6,Carolyn Rice,KF687,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",192400,0,0.2,192400,38480,4.6
TRX8802579,10/19/2021,54372,Kimia Farma - Apotek,Padang,Sumatera Barat,4.2,Tiffany Alvarez,KF687,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",192400,0,0.2,192400,38480,3
TRX5299541,3/6/2022,68034,Kimia Farma - Apotek,Ambon,Maluku,4.1,Dominique Duncan,KF687,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",192400,0,0.2,192400,38480,3.8
TRX8452735,9/1/2020,65138,Kimia Farma - Apotek,Lubuklinggau,Sumatera Selatan,4.5,Jared Charles,KF687,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",192400,0,0.2,192400,38480,3.5
TRX8330952,12/9/2021,49584,Kimia Farma - Apotek,Padang Sidempuan,Sumatera Utara,4.6,Carolyn Rice,KF687,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",192400,0,0.2,192400,38480,4.6
TRX6828340,5/18/2022,40625,Kimia Farma - Apotek,Karawang,Jawa Barat,4.4,Erin Jenkins,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,4.8
TRX8784472,5/29/2023,81651,Kimia Farma - Apotek,Bitung,Sulawesi Utara,4.2,Daisy Thomas,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,4.5
TRX3755006,12/15/2022,85280,Kimia Farma - Apotek,Banda Aceh,Aceh,4,Vanessa Ho,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,3.9
TRX6727543,6/26/2022,31706,Kimia Farma - Apotek,Cirebon,Jawa Barat,4.1,Maria Steele,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,3.2
TRX6828340,5/18/2022,40625,Kimia Farma - Apotek,Karawang,Jawa Barat,4.4,Erin Jenkins,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,4.8
TRX8520446,11/2/2021,25090,Kimia Farma - Apotek,Sukabumi,Jawa Barat,4.1,Raymond Banks,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,3.2
TRX8123771,9/19/2023,20566,Kimia Farma - Apotek,Lhokseumawe,Aceh,4,Christopher Dougherty,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,4.7
TRX6243127,11/17/2021,27840,Kimia Farma - Apotek,Denpasar,Bali,4.3,Kelly Gonzalez,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,3.5
TRX8784472,5/29/2023,81651,Kimia Farma - Apotek,Bitung,Sulawesi Utara,4.2,Daisy Thomas,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,4.5
TRX2425313,12/5/2021,28053,Kimia Farma - Apotek,Semarang,Jawa Tengah,4.1,James Wood,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,4.3
TRX3755006,12/15/2022,85280,Kimia Farma - Apotek,Banda Aceh,Aceh,4,Vanessa Ho,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,3.9
TRX1150446,7/24/2021,13792,Kimia Farma - Apotek,Pontianak,Kalimantan Barat,4,John Becker,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,3.8
TRX8520446,11/2/2021,25090,Kimia Farma - Apotek,Sukabumi,Jawa Barat,4.1,Raymond Banks,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,3.2
TRX2252470,8/5/2021,64080,Kimia Farma - Apotek,Batam,Kepulauan Riau,4.1,James Martinez,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,4.9
TRX2670324,5/20/2022,98837,Kimia Farma - Apotek,Bandung,Jawa Barat,4.6,Joyce Malone,KF310,Antihistamines for systemic use,868800,0,0.3,868800,260640,3.5
TRX8230379,7/17/2021,66565,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,3.9,Kristen Powell,KF679,"Psycholeptics drugs, Anxiolytic drugs",924800,0,0.3,924800,277440,3.2
TRX6425481,7/1/2022,73625,Kimia Farma - Apotek,Kotamobagu,Sulawesi Utara,4.9,Chad Buckley,KF679,"Psycholeptics drugs, Anxiolytic drugs",924800,0,0.3,924800,277440,4.9
TRX3845165,2/16/2020,16040,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.2,Kelly Henry,KF679,"Psycholeptics drugs, Anxiolytic drugs",924800,0,0.3,924800,277440,4.7
TRX5471384,1/1/2023,92899,Kimia Farma - Apotek,Dumai,Riau,4.7,Ronald Gomez,KF679,"Psycholeptics drugs, Anxiolytic drugs",924800,0,0.3,924800,277440,3.3
TRX6565462,5/3/2020,24294,Kimia Farma - Apotek,Payakumbuh,Sumatera Barat,4.9,Leah Carpenter,KF679,"Psycholeptics drugs, Anxiolytic drugs",924800,0,0.3,924800,277440,4.4
TRX7533553,7/7/2021,73814,Kimia Farma - Apotek,Purwakarta,Jawa Barat,4.7,Cory Clarke,KF679,"Psycholeptics drugs, Anxiolytic drugs",924800,0,0.3,924800,277440,4.1
TRX1126608,7/2/2022,77824,Kimia Farma - Apotek,Banda Aceh,Aceh,4.5,Rebecca Evans,KF679,"Psycholeptics drugs, Anxiolytic drugs",924800,0,0.3,924800,277440,4.4
TRX6616512,8/22/2022,20598,Kimia Farma - Apotek,Bitung,Sulawesi Utara,4.4,Brad Martinez,KF679,"Psycholeptics drugs, Anxiolytic drugs",924800,0,0.3,924800,277440,4.3
TRX6331439,6/29/2022,25624,Kimia Farma - Apotek,Semarang,Jawa Tengah,4.3,Travis Torres,KF679,"Psycholeptics drugs, Anxiolytic drugs",924800,0,0.3,924800,277440,4
TRX6818079,8/1/2022,99182,Kimia Farma - Apotek,Makassar,Sulawesi Selatan,4.6,Tony Shaw,KF679,"Psycholeptics drugs, Anxiolytic drugs",924800,0,0.3,924800,277440,3
TRX6969883,3/12/2021,75530,Kimia Farma - Apotek,Jambi,Jambi,3.9,Justin Ramos,KF679,"Psycholeptics drugs, Anxiolytic drugs",924800,0,0.3,924800,277440,3.8
TRX8487823,10/24/2020,41261,Kimia Farma - Apotek,Deli Serdang,Sumatera Utara,4.6,Eric Gonzalez,KF679,"Psycholeptics drugs, Anxiolytic drugs",924800,0,0.3,924800,277440,4.4
TRX5471384,1/1/2023,92899,Kimia Farma - Apotek,Dumai,Riau,4.7,Ronald Gomez,KF679,"Psycholeptics drugs, Anxiolytic drugs",924800,0,0.3,924800,277440,3.3
TRX1111689,1/17/2020,47175,Kimia Farma - Apotek,Bekasi,Jawa Barat,4.9,Theresa Turner,KF679,"Psycholeptics drugs, Anxiolytic drugs",924800,0,0.3,924800,277440,4.2
TRX6661784,1/23/2021,99950,Kimia Farma - Apotek,Pangkalpinang,Bangka Belitung,4.6,Alejandro Walker,KF425,"Psycholeptics drugs, Anxiolytic drugs",102100,0,0.2,102100,20420,3.2
TRX8248219,2/4/2022,14469,Kimia Farma - Apotek,Purwokerto,Jawa Tengah,5,Glen Hopkins,KF425,"Psycholeptics drugs, Anxiolytic drugs",102100,0,0.2,102100,20420,4.7
TRX1241192,11/7/2022,66153,Kimia Farma - Apotek,Solok,Sumatera Barat,4.9,Rodney Powell,KF425,"Psycholeptics drugs, Anxiolytic drugs",102100,0,0.2,102100,20420,4.7
TRX1152404,11/2/2023,49927,Kimia Farma - Apotek,Surabaya,Jawa Timur,4.1,Carolyn Thomas,KF425,"Psycholeptics drugs, Anxiolytic drugs",102100,0,0.2,102100,20420,4.7
TRX4280688,11/3/2023,30203,Kimia Farma - Apotek,Pematangsiantar,Sumatera Utara,4.8,Paul Wilson,KF425,"Psycholeptics drugs, Anxiolytic drugs",102100,0,0.2,102100,20420,4
TRX5611032,10/12/2022,97507,Kimia Farma - Apotek,Pekanbaru,Riau,4.1,Deborah Cortez,KF425,"Psycholeptics drugs, Anxiolytic drugs",102100,0,0.2,102100,20420,4.9
TRX4651146,3/20/2023,57196,Kimia Farma - Apotek,Pematangsiantar,Sumatera Utara,4.8,Allison Mendez,KF425,"Psycholeptics drugs, Anxiolytic drugs",102100,0,0.2,102100,20420,4
TRX7237279,3/28/2020,59449,Kimia Farma - Apotek,Indramayu,Jawa Barat,4.1,Brett Mcfarland,KF425,"Psycholeptics drugs, Anxiolytic drugs",102100,0,0.2,102100,20420,3.3
TRX9763268,5/24/2021,94165,Kimia Farma - Apotek,Karawang,Jawa Barat,4.6,Chris Silva,KF425,"Psycholeptics drugs, Anxiolytic drugs",102100,0,0.2,102100,20420,3.2
TRX8635582,1/7/2023,48635,Kimia Farma - Apotek,Pangkalpinang,Bangka Belitung,4.3,Xavier Rojas,KF425,"Psycholeptics drugs, Anxiolytic drugs",102100,0,0.2,102100,20420,4.4
TRX5095189,2/3/2023,42307,Kimia Farma - Apotek,Dumai,Riau,4.6,Zachary Ross,KF425,"Psycholeptics drugs, Anxiolytic drugs",102100,0,0.2,102100,20420,3.6
TRX3092888,5/22/2020,86446,Kimia Farma - Apotek,Bitung,Sulawesi Utara,4.1,David Estrada,KF425,"Psycholeptics drugs, Anxiolytic drugs",102100,0,0.2,102100,20420,4.9
TRX1152404,11/2/2023,49927,Kimia Farma - Apotek,Surabaya,Jawa Timur,4.1,Carolyn Thomas,KF425,"Psycholeptics drugs, Anxiolytic drugs",102100,0,0.2,102100,20420,4.7
TRX2097019,3/22/2022,57562,Kimia Farma - Apotek,Probolinggo,Jawa Timur,5,Joseph Ross,KF425,"Psycholeptics drugs, Anxiolytic drugs",102100,0,0.2,102100,20420,3.9
TRX6878331,11/4/2021,42307,Kimia Farma - Apotek,Dumai,Riau,4.6,Brian Martinez,KF740,Drugs for obstructive airway diseases,224800,0,0.2,224800,44960,3.8
TRX7163647,11/21/2020,65138,Kimia Farma - Apotek,Lubuklinggau,Sumatera Selatan,4.5,Michael Scott,KF740,Drugs for obstructive airway diseases,224800,0,0.2,224800,44960,4.9
TRX4681440,7/6/2023,31305,Kimia Farma - Apotek,Sibolga,Sumatera Utara,4.2,Dillon Cox,KF740,Drugs for obstructive airway diseases,224800,0,0.2,224800,44960,4.1
TRX2072643,9/10/2023,95134,Kimia Farma - Apotek,Yogyakarta,DI Yogyakarta,4.2,Bonnie Rojas,KF201,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",78400,0,0.15,78400,11760,3.6
TRX1524491,2/19/2020,59607,Kimia Farma - Apotek,Magelang,Jawa Tengah,4.3,Ashley Lee,KF201,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",78400,0,0.15,78400,11760,4.7
TRX1453710,8/31/2023,31604,Kimia Farma - Apotek,Pontianak,Kalimantan Barat,4.4,Melissa Thompson,KF201,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",78400,0,0.15,78400,11760,4
TRX5288110,4/27/2021,75530,Kimia Farma - Apotek,Jambi,Jambi,3.9,Martha Martin,KF201,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",78400,0,0.15,78400,11760,4.7
TRX2359284,7/7/2023,61789,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4,Vickie Burton,KF201,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",78400,0,0.15,78400,11760,3.4
TRX6544246,9/25/2020,25624,Kimia Farma - Apotek,Semarang,Jawa Tengah,4.3,Scott Jones,KF201,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",78400,0,0.15,78400,11760,3.7
TRX8662646,5/9/2020,69575,Kimia Farma - Apotek,Garut,Jawa Barat,4.2,Jordan Orozco,KF201,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",78400,0,0.15,78400,11760,4.7
TRX1891598,6/11/2022,22494,Kimia Farma - Apotek,Cianjur,Jawa Barat,4.2,Deborah Lewis,KF201,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",78400,0,0.15,78400,11760,3.5
TRX5288110,4/27/2021,75530,Kimia Farma - Apotek,Jambi,Jambi,3.9,Martha Martin,KF201,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",78400,0,0.15,78400,11760,4.7
TRX5480590,3/29/2023,94743,Kimia Farma - Apotek,Semarang,Jawa Tengah,3.9,Tammie Goodman,KF201,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",78400,0,0.15,78400,11760,4.7
TRX5546643,2/14/2021,49927,Kimia Farma - Apotek,Surabaya,Jawa Timur,4.1,Travis Snyder,KF201,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",78400,0,0.15,78400,11760,4.7
TRX6326424,10/1/2022,35964,Kimia Farma - Apotek,Lhokseumawe,Aceh,4.3,Joyce Kline,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.1
TRX9802047,4/9/2020,41131,Kimia Farma - Apotek,Yogyakarta,DI Yogyakarta,4.8,Susan Orr,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.8
TRX2594459,3/1/2023,21410,Kimia Farma - Apotek,Mataram,Nusa Tenggara Barat,4.2,Andre Harris,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4
TRX8633252,1/3/2020,40540,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.7,Stacey Walker,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,3.8
TRX5102785,11/29/2022,59549,Kimia Farma - Apotek,Purwakarta,Jawa Barat,4.2,Rebecca Berry,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4
TRX3752098,12/21/2022,24592,Kimia Farma - Apotek,Ciamis,Jawa Barat,3.9,Melanie Ballard,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.5
TRX5837750,1/2/2020,30119,Kimia Farma - Apotek,Palembang,Sumatera Selatan,4.3,Heather Roman,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,3.9
TRX5146250,3/14/2022,40832,Kimia Farma - Apotek,Bekasi,Jawa Barat,5,Kimberly Zamora,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.5
TRX7518929,9/29/2022,81008,Kimia Farma - Apotek,Cilacap,Jawa Tengah,4.8,Christopher Peters,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,3.4
TRX5354504,12/29/2021,34490,Kimia Farma - Apotek,Tarakan,Kalimantan Utara,4.3,Mr. Terry Day,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,3.5
TRX3681892,2/26/2022,90334,Kimia Farma - Apotek,Yogyakarta,DI Yogyakarta,4.4,Kimberly Huff,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.1
TRX2068847,4/6/2021,36450,Kimia Farma - Apotek,Indramayu,Jawa Barat,4.5,Joel Harris,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.1
TRX2689127,6/20/2021,46468,Kimia Farma - Apotek,Bima,Nusa Tenggara Barat,4.7,Stephanie Giles,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.6
TRX9624231,12/6/2022,41012,Kimia Farma - Apotek,Payakumbuh,Sumatera Barat,4.2,Joyce Greene,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,3.7
TRX1190350,10/13/2022,12558,Kimia Farma - Apotek,Kendari,Sulawesi Tenggara,4.4,Tamara Wilkins,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4
TRX1370060,10/18/2022,93257,Kimia Farma - Apotek,Kotamobagu,Sulawesi Utara,4.6,Mark Castro,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.3
TRX8678093,9/4/2023,43007,Kimia Farma - Apotek,Ciamis,Jawa Barat,4,Jessica Rhodes,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.9
TRX7565304,10/4/2022,13345,Kimia Farma - Apotek,Indramayu,Jawa Barat,4.8,John Gray,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.2
TRX7043258,2/27/2023,14469,Kimia Farma - Apotek,Purwokerto,Jawa Tengah,5,Paul Nelson,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,3.6
TRX9236556,10/4/2020,85287,Kimia Farma - Apotek,Sorong,Papua Barat,4.9,Meghan Harper,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.9
TRX7696395,4/12/2021,59496,Kimia Farma - Apotek,Surabaya,Jawa Timur,3.9,Christopher Hall,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.2
TRX4039963,3/28/2023,49758,Kimia Farma - Apotek,Pematangsiantar,Sumatera Utara,4.7,Christopher Wright,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.1
TRX1370060,10/18/2022,93257,Kimia Farma - Apotek,Kotamobagu,Sulawesi Utara,4.6,Mark Castro,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.3
TRX3600954,12/28/2021,54503,Kimia Farma - Apotek,Palangkaraya,Kalimantan Tengah,4.9,Ray Williams,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.3
TRX8203662,2/1/2020,42814,Kimia Farma - Apotek,Gorontalo,Gorontalo,4.5,Sarah Marks,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.9
TRX9711283,11/19/2022,69800,Kimia Farma - Apotek,Payakumbuh,Sumatera Barat,4.7,Robert Mejia,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,3
TRX2334171,2/2/2021,25390,Kimia Farma - Apotek,Cikampek,Jawa Barat,4.9,Mr. Christopher Perez,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,4.4
TRX7103339,5/4/2020,32332,Kimia Farma - Apotek,Malang,Jawa Timur,4.1,Joseph Watson,KF507,"Other analgesics and antipyretics, Pyrazolones and Anilides",757500,0.05,0.3,757121.25,227136.375,3.5
TRX5274884,5/27/2022,34591,Kimia Farma - Apotek,Jayapura,Papua,4.4,Ryan Chen,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.5
TRX2671491,1/30/2020,24294,Kimia Farma - Apotek,Payakumbuh,Sumatera Barat,4.9,Vanessa Griffin,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.3
TRX1067649,8/8/2021,22275,Kimia Farma - Apotek,Ambon,Maluku,4.4,Gina Smith,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,3.2
TRX4331859,9/30/2020,12338,Kimia Farma - Apotek,Samarinda,Kalimantan Timur,4.6,Jesse Carroll,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.5
TRX8545897,10/14/2022,99735,Kimia Farma - Apotek,Banda Aceh,Aceh,4.1,Shane Dunn,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,3.4
TRX7964835,6/28/2020,61916,Kimia Farma - Apotek,Tomohon,Sulawesi Utara,4.1,Jay Scott,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.1
TRX4709538,12/4/2022,29933,Kimia Farma - Apotek,Sukabumi,Jawa Barat,4.2,Gina Glass MD,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.6
TRX4823717,9/9/2021,30282,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.4,Elizabeth Martinez,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,3.7
TRX1297465,5/14/2022,58354,Kimia Farma - Apotek,Bitung,Sulawesi Utara,4.2,Ryan Hernandez,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.3
TRX7482643,6/6/2021,41750,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.2,Ronnie Salas,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.1
TRX9132635,1/16/2023,68961,Kimia Farma - Apotek,Balikpapan,Kalimantan Timur,4.7,Bryan Valdez,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,3.5
TRX1297465,5/14/2022,58354,Kimia Farma - Apotek,Bitung,Sulawesi Utara,4.2,Ryan Hernandez,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.3
TRX4576430,7/15/2020,63214,Kimia Farma - Apotek,Tarakan,Kalimantan Utara,4.5,Malik Massey,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4
TRX2775570,11/22/2021,50821,Kimia Farma - Apotek,Deli Serdang,Sumatera Utara,4.5,Cassandra Burnett,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.5
TRX1865969,11/15/2023,68556,Kimia Farma - Apotek,Bekasi,Jawa Barat,4.8,Donna Swanson,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,3.9
TRX7576935,7/21/2020,70395,Kimia Farma - Apotek,Medan,Sumatera Utara,4.6,David Dunlap,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,3.5
TRX3424078,5/1/2021,66525,Kimia Farma - Apotek,Sibolga,Sumatera Utara,4.7,Kelly Johnson,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.1
TRX1067649,8/8/2021,22275,Kimia Farma - Apotek,Ambon,Maluku,4.4,Gina Smith,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,3.2
TRX7970097,10/16/2022,37995,Kimia Farma - Apotek,Probolinggo,Jawa Timur,4.4,Michael Wilson,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.2
TRX8364739,4/15/2022,50014,Kimia Farma - Apotek,Malang,Jawa Timur,4.4,Alexis Morris,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4
TRX8566725,1/9/2021,99697,Kimia Farma - Apotek,Subang,Jawa Barat,4.8,James Small,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.5
TRX6907147,4/18/2023,69761,Kimia Farma - Apotek,Subang,Jawa Barat,4.9,Michael Mason,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,3.3
TRX3536019,11/4/2023,92876,Kimia Farma - Apotek,Pangkalpinang,Bangka Belitung,4.1,Luke Hampton,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.4
TRX4126173,7/9/2023,24922,Kimia Farma - Apotek,Semarang,Jawa Tengah,4.7,Sharon Weiss MD,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.8
TRX4709538,12/4/2022,29933,Kimia Farma - Apotek,Sukabumi,Jawa Barat,4.2,Gina Glass MD,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.6
TRX8301400,7/16/2023,61789,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4,John Smith,KF520,Drugs for obstructive airway diseases,622500,0.05,0.3,622188.75,186656.625,4.6
TRX9518420,7/3/2020,34991,Kimia Farma - Apotek,Malang,Jawa Timur,4,Kelly Flores,KF925,"Psycholeptics drugs, Anxiolytic drugs",876600,0,0.3,876600,262980,4.9
TRX1173582,1/16/2021,60936,Kimia Farma - Apotek,Subang,Jawa Barat,4.8,Justin Ball,KF925,"Psycholeptics drugs, Anxiolytic drugs",876600,0,0.3,876600,262980,4.4
TRX1919320,3/18/2021,96210,Kimia Farma - Apotek,Padang Sidempuan,Sumatera Utara,4.1,Mr. Jorge Harrington,KF925,"Psycholeptics drugs, Anxiolytic drugs",876600,0,0.3,876600,262980,3.1
TRX5194217,10/27/2021,41081,Kimia Farma - Apotek,Pekanbaru,Riau,4.2,Eric Reid,KF925,"Psycholeptics drugs, Anxiolytic drugs",876600,0,0.3,876600,262980,3.7
TRX5597635,9/21/2021,30640,Kimia Farma - Apotek,Pangkalpinang,Bangka Belitung,4.3,Amy Peters,KF925,"Psycholeptics drugs, Anxiolytic drugs",876600,0,0.3,876600,262980,3.3
TRX7893542,1/4/2023,73436,Kimia Farma - Apotek,Jambi,Jambi,4.4,Kara Casey,KF925,"Psycholeptics drugs, Anxiolytic drugs",876600,0,0.3,876600,262980,3.3
TRX4462860,1/21/2022,98811,Kimia Farma - Apotek,Bontang,Kalimantan Timur,4.9,Scott Sanders,KF925,"Psycholeptics drugs, Anxiolytic drugs",876600,0,0.3,876600,262980,4.7
TRX3419344,6/1/2022,70595,Kimia Farma - Apotek,Garut,Jawa Barat,4.9,Tyler Gomez,KF925,"Psycholeptics drugs, Anxiolytic drugs",876600,0,0.3,876600,262980,3.1
TRX2310914,6/3/2020,92582,Kimia Farma - Apotek,Sibolga,Sumatera Utara,4.4,Ian Sims,KF925,"Psycholeptics drugs, Anxiolytic drugs",876600,0,0.3,876600,262980,4
TRX8267514,1/30/2023,99442,Kimia Farma - Apotek,Cikampek,Jawa Barat,4.9,Hannah Davis,KF925,"Psycholeptics drugs, Anxiolytic drugs",876600,0,0.3,876600,262980,4.7
